Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,2,W,92411,34673,58379,7372,6937,2227,29339,10780,6710,3281,854,3199,,,5610,3325,93747,35587,61084,7098,6501,2400,32001,9696,5645,2316,1474,2761,,,5939,4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.5,63.2,8,7.5,2.4,31.7,11.7,7.3,3.6,0.9,3.5, , ,6.1,3.6,100,38,65.2,7.6,6.9,2.6,34.1,10.3,6,2.5,1.6,2.9, , ,6.3,4.5,,,,,,,,,,,,,,,,,132,38,41,8,6,7,31,22,20,6,5,10,,,136,40,41,7,7,8,33,20,19,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250422,04/22/2025,,ICEU,3,W,92658,34673,58626,7609,6926,2238,29339,10780,6710,3281,854,3199,,,5609,3325,93993,35587,61330,7337,6494,2407,32001,9696,5645,2316,1474,2761,,,5939,4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.4,63.3,8.2,7.5,2.4,31.7,11.6,7.2,3.5,0.9,3.5, , ,6.1,3.6,100,37.9,65.2,7.8,6.9,2.6,34,10.3,6,2.5,1.6,2.9, , ,6.3,4.5,,,,,,,,,,,,,,,,,132,38,42,8,6,7,31,22,20,6,5,10,,,136,40,42,7,7,8,33,20,19,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,4,Cocoa,127021,63356,73918,28732,22876,7080,9312,3214,7789,1371,3967,5361,,,4020,2816,127548,65942,73523,28057,23511,7882,9420,3363,6666,1187,3910,5546,,,2848,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.9,58.2,22.6,18,5.6,7.3,2.5,6.1,1.1,3.1,4.2, , ,3.2,2.2,100,51.7,57.6,22,18.4,6.2,7.4,2.6,5.2,0.9,3.1,4.3, , ,2.2,2.5,,,,,,,,,,,,,,,,,113,38,30,13,6,13,20,12,22,12,6,14,,,115,39,31,14,5,11,19,13,23,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250422,04/22/2025,,ICEU,5,Cocoa,164628,70238,80844,29537,22723,18735,7896,3986,13750,1352,3273,19093,,,4027,2224,163810,72343,80118,28858,23444,18670,8149,3777,12171,1368,3307,19391,,,2860,2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.7,49.1,17.9,13.8,11.4,4.8,2.4,8.4,0.8,2,11.6, , ,2.4,1.4,100,44.2,48.9,17.6,14.3,11.4,5,2.3,7.4,0.8,2,11.8, , ,1.7,1.8,,,,,,,,,,,,,,,,,113,39,32,13,6,13,20,15,25,12,6,15,,,115,40,32,14,5,13,18,17,26,7,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,6,RC,68611,34459,38697,824,10270,1429,18200,5862,4629,1338,1923,1443,,,6289,4358,72408,38867,40631,926,11313,1553,17390,5828,4879,1821,2885,1653,,,5319,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.2,56.4,1.2,15,2.1,26.5,8.5,6.7,2,2.8,2.1, , ,9.2,6.4,100,53.7,56.1,1.3,15.6,2.1,24,8,6.7,2.5,4,2.3, , ,7.3,5.1,,,,,,,,,,,,,,,,,111,32,27,5,10,10,29,19,15,5,7,7,,,117,34,30,4,11,11,29,18,16,5,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250422,04/22/2025,,ICEU,7,RC,84641,40616,42098,1079,10270,1481,15657,5433,11726,72,2319,7609,,,6401,3705,92277,46433,44996,1055,11289,1727,14916,6053,12636,141,2888,9978,,,5391,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48,49.7,1.3,12.1,1.7,18.5,6.4,13.9,0.1,2.7,9, , ,7.6,4.4,100,50.3,48.8,1.1,12.2,1.9,16.2,6.6,13.7,0.2,3.1,10.8, , ,5.8,2.9,,,,,,,,,,,,,,,,,111,32,28,5,10,10,27,21,18,3,9,9,,,117,34,33,5,10,11,27,20,18,5,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250422,04/22/2025,,ICEU,8,Wheat,8505,7133,6044,582,410,0,0,975,5,0,0,0,,,785,1071,8817,7315,5730,562,928,20,0,985,25,0,0,0,,,895,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.9,71.1,6.8,4.8,0,0,11.5,0.1,0,0,0, , ,9.2,12.6,100,83,65,6.4,10.5,0.2,0,11.2,0.3,0,0,0, , ,10.2,12.8,,,,,,,,,,,,,,,,,27,19,12,1,2,0,0,4,1,0,0,0,,,27,19,10,1,2,1,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250422,04/22/2025,,ICEU,9,Wheat,8505,7133,6044,582,410,0,0,975,5,0,0,0,,,785,1071,8817,7315,5730,562,928,20,0,985,25,0,0,0,,,895,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.9,71.1,6.8,4.8,0,0,11.5,0.1,0,0,0, , ,9.2,12.6,100,83,65,6.4,10.5,0.2,0,11.2,0.3,0,0,0, , ,10.2,12.8,,,,,,,,,,,,,,,,,27,19,12,1,2,0,0,4,1,0,0,0,,,27,19,10,1,2,1,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250422,04/22/2025,,ICEU,11,Dubai_1st,1009767,429310,654901,66846,82937,30862,13492,27019,53343,325079,63780,69345,,,21490,27580,961976,395068,630688,64010,78368,31853,30003,25335,53478,327303,58480,58528,,,1733,25246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.5,64.9,6.6,8.2,3.1,1.3,2.7,5.3,32.2,6.3,6.9, , ,2.1,2.7,100,41.1,65.6,6.7,8.1,3.3,3.1,2.6,5.6,34,6.1,6.1, , ,0.2,2.6,,,,,,,,,,,,,,,,,254,131,126,12,14,22,10,11,15,26,18,33,,,248,127,123,11,14,22,13,10,15,27,19,33,,,,,,,,,,,,,,,,,27.9,23.5,43.3,36.9,23.5,14.5,32.8,22.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250429,04/29/2025,,ICEU,1,G,1129646,431737,572855,369953,9298,16161,52901,61810,102847,42701,251696,82534,,,30812,32445,1045402,362377,499658,370313,4746,16354,54782,66417,95712,38415,254091,76002,,,31447,32422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.2,50.7,32.7,0.8,1.4,4.7,5.5,9.1,3.8,22.3,7.3, , ,2.7,2.9,100,34.7,47.8,35.4,0.5,1.6,5.2,6.4,9.2,3.7,24.3,7.3, , ,3,3.1,,,,,,,,,,,,,,,,,281,108,120,28,9,24,35,40,52,21,18,33,,,268,106,117,28,7,23,33,37,48,17,18,30,,,,,,,,,,,,,,,,,18.2,31,31.8,43.1,13.7,21.6,23.1,25,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250429,04/29/2025,,ICEU,1,G,1177174,439846,580404,372243,9298,32464,52687,62372,104771,40426,251369,97346,,,37391,39150,1091128,369815,507053,372379,4746,32702,54328,66617,97880,36534,253643,90147,,,37343,38340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.4,49.3,31.6,0.8,2.8,4.5,5.3,8.9,3.4,21.4,8.3, , ,3.2,3.3,100,33.9,46.5,34.1,0.4,3,5,6.1,9,3.3,23.2,8.3, , ,3.4,3.5,,,,,,,,,,,,,,,,,281,109,120,28,9,26,34,41,52,20,19,33,,,268,107,117,28,7,26,32,38,48,16,19,30,,,,,,,,,,,,,,,,,18.4,30.3,31.9,42,13,21,22.3,24.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250429,04/29/2025,,ICEU,1,B,2909125,1156385,1468045,474738,35287,116335,208177,101455,364989,154281,388854,376608,,,57612,57552,2882459,1130505,1445954,460496,35190,132437,217413,104611,356301,168281,383372,363335,,,53691,61259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.8,50.5,16.3,1.2,4,7.2,3.5,12.5,5.3,13.4,12.9, , ,2,2,100,39.2,50.2,16,1.2,4.6,7.5,3.6,12.4,5.8,13.3,12.6, , ,1.9,2.1,,,,,,,,,,,,,,,,,504,165,172,42,14,45,74,67,89,32,54,72,,,507,173,174,40,14,43,82,51,86,40,53,75,,,,,,,,,,,,,,,,,12.9,16,21.4,26.9,9.5,12.9,15.4,19.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250429,04/29/2025,,ICEU,1,B,3609827,1261739,1632390,516823,39102,296146,214062,104121,472922,162857,380431,620009,,,65269,64706,3722530,1258939,1638166,523855,38839,342541,217277,88894,497933,157668,384035,662670,,,61647,69452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,45.2,14.3,1.1,8.2,5.9,2.9,13.1,4.5,10.5,17.2, , ,1.8,1.8,100,33.8,44,14.1,1,9.2,5.8,2.4,13.4,4.2,10.3,17.8, , ,1.7,1.9,,,,,,,,,,,,,,,,,504,170,175,42,14,49,78,79,112,46,44,74,,,507,183,179,40,14,47,92,61,105,40,58,80,,,,,,,,,,,,,,,,,12.6,14.2,21,23.6,7.7,10.7,12.4,16.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250429,04/29/2025,,ICEU,2,W,92303,33297,53793,7708,9033,2196,31084,12427,6299,2346,931,3708,,,5665,3916,92411,34673,58379,7372,6937,2227,29339,10780,6710,3281,854,3199,,,5610,3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,58.3,8.4,9.8,2.4,33.7,13.5,6.8,2.5,1,4, , ,6.1,4.2,100,37.5,63.2,8,7.5,2.4,31.7,11.7,7.3,3.6,0.9,3.5, , ,6.1,3.6,,,,,,,,,,,,,,,,,133,40,41,8,6,8,31,23,20,6,5,9,,,132,38,41,8,6,7,31,22,20,6,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250429,04/29/2025,,ICEU,3,W,92548,33297,54038,7946,9026,2203,31084,12427,6299,2346,931,3708,,,5665,3916,92658,34673,58626,7609,6926,2238,29339,10780,6710,3281,854,3199,,,5609,3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36,58.4,8.6,9.8,2.4,33.6,13.4,6.8,2.5,1,4, , ,6.1,4.2,100,37.4,63.3,8.2,7.5,2.4,31.7,11.6,7.2,3.5,0.9,3.5, , ,6.1,3.6,,,,,,,,,,,,,,,,,133,40,41,8,6,8,31,23,20,6,5,9,,,132,38,42,8,6,7,31,22,20,6,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250429,04/29/2025,,ICEU,4,Cocoa,128451,64329,75881,29063,23372,7395,9599,2131,7888,847,3199,6098,,,3232,2487,127021,63356,73918,28732,22876,7080,9312,3214,7789,1371,3967,5361,,,4020,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.1,59.1,22.6,18.2,5.8,7.5,1.7,6.1,0.7,2.5,4.7, , ,2.5,1.9,100,49.9,58.2,22.6,18,5.6,7.3,2.5,6.1,1.1,3.1,4.2, , ,3.2,2.2,,,,,,,,,,,,,,,,,109,39,31,12,6,13,18,10,21,11,7,14,,,113,38,30,13,6,13,20,12,22,12,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250429,04/29/2025,,ICEU,5,Cocoa,166536,71201,82845,29636,23454,19377,8046,2051,14706,1046,2622,19098,,,3426,2383,164628,70238,80844,29537,22723,18735,7896,3986,13750,1352,3273,19093,,,4027,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.8,49.7,17.8,14.1,11.6,4.8,1.2,8.8,0.6,1.6,11.5, , ,2.1,1.4,100,42.7,49.1,17.9,13.8,11.4,4.8,2.4,8.4,0.8,2,11.6, , ,2.4,1.4,,,,,,,,,,,,,,,,,109,40,33,11,7,13,18,13,24,9,9,15,,,113,39,32,13,6,13,20,15,25,12,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250429,04/29/2025,,ICEU,6,RC,69613,29310,40028,991,11315,982,24778,5428,4725,1521,1436,2399,,,4907,3300,68611,34459,38697,824,10270,1429,18200,5862,4629,1338,1923,1443,,,6289,4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.1,57.5,1.4,16.3,1.4,35.6,7.8,6.8,2.2,2.1,3.4, , ,7,4.7,100,50.2,56.4,1.2,15,2.1,26.5,8.5,6.7,2,2.8,2.1, , ,9.2,6.4,,,,,,,,,,,,,,,,,122,31,31,3,13,10,35,17,15,8,7,11,,,111,32,27,5,10,10,29,19,15,5,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250429,04/29/2025,,ICEU,7,RC,87908,35893,44462,1086,11152,1198,22272,4976,12604,499,1831,9291,,,5065,2394,84641,40616,42098,1079,10270,1481,15657,5433,11726,72,2319,7609,,,6401,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.8,50.6,1.2,12.7,1.4,25.3,5.7,14.3,0.6,2.1,10.6, , ,5.8,2.7,100,48,49.7,1.3,12.1,1.7,18.5,6.4,13.9,0.1,2.7,9, , ,7.6,4.4,,,,,,,,,,,,,,,,,122,32,33,4,12,10,34,18,17,5,10,12,,,111,32,28,5,10,10,27,21,18,3,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250429,04/29/2025,,ICEU,8,Wheat,8639,7355,6285,777,534,0,0,966,0,0,0,0,,,507,854,8505,7133,6044,582,410,0,0,975,5,0,0,0,,,785,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.1,72.8,9,6.2,0,0,11.2,0,0,0,0, , ,5.9,9.9,100,83.9,71.1,6.8,4.8,0,0,11.5,0.1,0,0,0, , ,9.2,12.6,,,,,,,,,,,,,,,,,26,18,11,1,2,0,0,4,0,0,0,0,,,27,19,12,1,2,0,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250429,04/29/2025,,ICEU,9,Wheat,8639,7355,6285,777,534,0,0,966,0,0,0,0,,,507,854,8505,7133,6044,582,410,0,0,975,5,0,0,0,,,785,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.1,72.8,9,6.2,0,0,11.2,0,0,0,0, , ,5.9,9.9,100,83.9,71.1,6.8,4.8,0,0,11.5,0.1,0,0,0, , ,9.2,12.6,,,,,,,,,,,,,,,,,26,18,11,1,2,0,0,4,0,0,0,0,,,27,19,12,1,2,0,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250429,04/29/2025,,ICEU,11,Dubai_1st,1068156,470197,704698,67085,80649,38728,17782,20722,58667,310152,68128,76073,,,29472,20491,1009767,429310,654901,66846,82937,30862,13492,27019,53343,325079,63780,69345,,,21490,27580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44,66,6.3,7.6,3.6,1.7,1.9,5.5,29,6.4,7.1, , ,2.8,1.9,100,42.5,64.9,6.6,8.2,3.1,1.3,2.7,5.3,32.2,6.3,6.9, , ,2.1,2.7,,,,,,,,,,,,,,,,,261,135,128,12,16,25,13,9,18,25,19,32,,,254,131,126,12,14,22,10,11,15,26,18,33,,,,,,,,,,,,,,,,,26,23.5,41.5,37.5,21.5,13.8,29.5,21.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250506,05/06/2025,,ICEU,1,G,1106772,394530,539807,369987,9490,17640,54013,73227,102531,44319,240734,91982,,,31770,31361,1129646,431737,572855,369953,9298,16161,52901,61810,102847,42701,251696,82534,,,30812,32445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,48.8,33.4,0.9,1.6,4.9,6.6,9.3,4,21.8,8.3, , ,2.9,2.8,100,38.2,50.7,32.7,0.8,1.4,4.7,5.5,9.1,3.8,22.3,7.3, , ,2.7,2.9,,,,,,,,,,,,,,,,,285,104,117,29,9,26,38,43,54,20,21,38,,,281,108,120,28,9,24,35,40,52,21,18,33,,,,,,,,,,,,,,,,,17.5,30.1,31,42,13.6,21.2,23.2,24.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250506,05/06/2025,,ICEU,1,G,1153802,402099,547715,373226,9490,33582,53934,74023,104135,41483,239822,106905,,,38438,38130,1177174,439846,580404,372243,9298,32464,52687,62372,104771,40426,251369,97346,,,37391,39150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.8,47.5,32.3,0.8,2.9,4.7,6.4,9,3.6,20.8,9.3, , ,3.3,3.3,100,37.4,49.3,31.6,0.8,2.8,4.5,5.3,8.9,3.4,21.4,8.3, , ,3.2,3.3,,,,,,,,,,,,,,,,,285,105,117,29,9,29,37,44,54,18,23,38,,,281,109,120,28,9,26,34,41,52,20,19,33,,,,,,,,,,,,,,,,,17.5,29.5,31.2,40.9,13.1,20.6,22.6,24,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250506,05/06/2025,,ICEU,1,B,2931658,1140659,1465435,493050,33421,104799,207453,111297,401297,163990,396726,364540,,,55870,54143,2909125,1156385,1468045,474738,35287,116335,208177,101455,364989,154281,388854,376608,,,57612,57552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.9,50,16.8,1.1,3.6,7.1,3.8,13.7,5.6,13.5,12.4, , ,1.9,1.8,100,39.8,50.5,16.3,1.2,4,7.2,3.5,12.5,5.3,13.4,12.9, , ,2,2,,,,,,,,,,,,,,,,,513,163,174,41,12,41,81,71,98,37,52,69,,,504,165,172,42,14,45,74,67,89,32,54,72,,,,,,,,,,,,,,,,,13.5,16.2,22.5,27.3,9.5,12.9,15.5,19.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
